PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TruckOverTimeName,TruckOverTimeRemark,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,Unnamed: 39
SB1,2,2025-05-09 12:58:49,49,3,83-5513,SB1PL250509019,บ.ชลรุ่งเรืองนครราชสีมา จก.,2025-05-09 09:48:18,1,,7.0,30.0,2025-05-09 09:48:12,2025-05-09 12:58:49,2025-05-09 12:58:50,2025-05-09 12:59:50,2025-05-09 13:41:43,2025-05-09 13:01:35,2025-05-09 13:15:14,Loading,OPERATORCOMPLETED,7,0,2200.0,0.0,0.0,161.0,0.0,0.0,0.0,,,2025-05-09 13:04:17,2025-05-09 13:05:19,2025-05-09 10:09:09,2025-05-09 10:18:12,,,
SB1,0,2025-05-09 13:09:53,50,1,70-6399,SB1PL250509042,ปทุมธานี สามโคก,2025-05-09 13:09:56,0,,7.0,30.0,2025-05-09 13:09:53,2025-05-09 13:09:53,2025-05-09 13:09:54,2025-05-09 13:28:11,2025-05-09 13:48:04,2025-05-09 13:29:46,2025-05-09 13:40:54,Loading,OPERATORCOMPLETED,7,0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 13:34:46,2025-05-09 13:35:42,,,,,
SB1,0,2025-05-09 13:24:52,51,1,71-4603,SB1PL250509044,กรุงเทพฯ สวนหลวง,2025-05-09 13:24:58,0,,7.0,30.0,2025-05-09 13:24:52,2025-05-09 13:24:54,2025-05-09 13:24:54,2025-05-09 13:29:33,2025-05-09 13:38:01,2025-05-09 13:31:17,2025-05-09 13:31:17,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,2025-05-09 13:28:22,2025-05-09 13:29:59,
SB1,2,2025-05-09 13:43:01,52,3,70-4517,SB1PL250509030,ประจวบคีรีขันธ์ หัวหิน,2025-05-09 10:46:56,1,,7.0,30.0,2025-05-09 11:33:49,2025-05-09 13:43:01,2025-05-09 13:43:01,2025-05-09 13:53:12,2025-05-09 15:12:23,2025-05-09 13:54:14,2025-05-09 14:45:42,Loading,OPERATORCOMPLETED,4,5400,0.0,0.0,434.0,0.0,0.0,0.0,0.0,,,2025-05-09 14:36:23,2025-05-09 14:37:31,2025-05-09 12:37:48,2025-05-09 12:39:54,,,
SB1,2,2025-05-09 13:46:55,53,3,64-6327,SB1PL250509041,บ.มณีถาวรสมาร์ทโฮม จก.,2025-05-09 12:46:03,1,,7.0,30.0,2025-05-09 12:45:54,2025-05-09 13:46:55,2025-05-09 13:46:55,2025-05-09 13:59:19,2025-05-09 14:28:15,2025-05-09 14:11:41,2025-05-09 14:16:51,Loading,OPERATORCOMPLETED,9,2760,4000.0,0.0,127.0,0.0,0.0,0.0,60.0,,,2025-05-09 14:23:15,2025-05-09 14:23:15,2025-05-09 13:15:07,2025-05-09 13:21:35,2025-05-09 12:48:49,2025-05-09 12:56:24,
SB1,2,2025-05-09 13:47:13,54,3,64-6327 เพิ่ม,SB1PL250509043,บ.มณีถาวรสมาร์ทโฮม จก.,2025-05-09 13:20:57,1,,7.0,30.0,2025-05-09 13:20:52,2025-05-09 13:47:13,2025-05-09 13:47:14,2025-05-09 13:59:00,2025-05-09 15:37:42,2025-05-09 15:25:55,2025-05-09 15:25:55,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,2025-05-09 13:23:13,2025-05-09 13:25:04,
SB1,0,2025-05-09 13:51:06,55,1,71-3580  ,SB1PL250509046,PO-LH-250402472 บจก.สิริมณี คอนสตรัคชั่น  -,2025-05-09 13:51:23,0,,7.0,30.0,2025-05-09 13:51:06,2025-05-09 13:51:19,2025-05-09 13:51:19,2025-05-09 13:57:28,2025-05-09 15:07:31,2025-05-09 14:38:24,2025-05-09 14:47:46,Loading,OPERATORCOMPLETED,3,433,0.0,0.0,123.0,0.0,0.0,0.0,23.0,,,2025-05-09 14:47:34,2025-05-09 15:05:19,2025-05-09 13:53:06,2025-05-09 13:55:57,2025-05-09 14:01:46,2025-05-09 14:07:50,
SB1,0,2025-05-09 14:01:20,56,1,73-1157,SB1PL250509049,PO-SR25-8B20-0073761 SCGH Ecommerce SCGH Ecommerce,2025-05-09 14:01:30,0,,7.0,30.0,2025-05-09 14:01:20,2025-05-09 14:01:23,2025-05-09 14:01:24,2025-05-09 14:03:19,2025-05-09 14:16:07,2025-05-09 14:08:10,2025-05-09 14:08:10,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,2025-05-09 14:02:10,2025-05-09 14:03:03,
SB1,0,2025-05-09 14:02:51,57,1,70-5040,SB1PL250509050,PO-LH-250402472 บจก.สิริมณี คอนสตรัคชั่น  -,2025-05-09 14:02:55,0,,7.0,30.0,2025-05-09 14:02:51,2025-05-09 14:02:52,2025-05-09 14:02:52,2025-05-09 14:28:34,2025-05-09 14:54:36,2025-05-09 14:34:44,2025-05-09 14:40:11,Loading,OPERATORCOMPLETED,3,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 14:38:53,2025-05-09 14:41:28,,,,,
SB1,0,2025-05-09 14:06:25,58,1,70-4568,SB1PL250509051,ฟีนิกซ์ หนองปรือ,2025-05-09 14:06:46,0,,7.0,30.0,2025-05-09 14:06:25,2025-05-09 14:06:41,2025-05-09 14:06:41,2025-05-09 14:26:41,2025-05-09 15:27:12,2025-05-09 14:30:12,2025-05-09 15:02:26,Loading,OPERATORCOMPLETED,10,1430,0.0,0.0,166.0,0.0,0.0,0.0,18.0,,,2025-05-09 15:05:40,2025-05-09 15:19:58,2025-05-09 14:08:59,2025-05-09 14:11:28,2025-05-09 14:07:32,2025-05-09 14:13:19,
SB1,0,2025-05-09 14:15:07,59,0,2ฒย 6345,SB1PL250509052,PO-LH-250500589 วรลาภ  วิทยานนท์,2025-05-09 14:15:19,0,,7.0,30.0,2025-05-09 14:15:07,2025-05-09 14:15:14,2025-05-09 14:15:15,2025-05-09 14:27:01,2025-05-09 14:49:48,2025-05-09 14:36:51,2025-05-09 14:43:18,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,31.0,0.0,0.0,0.0,21.0,,,,,2025-05-09 14:21:07,2025-05-09 14:22:32,2025-05-09 14:18:28,2025-05-09 14:34:51,
SB1,2,2025-05-09 14:24:18,60,3,72-7479,SB1PL250509047,PO-SR25-8030-0073575 SCGH ลพบุรี SCGH ลพบุรี,2025-05-09 13:53:55,1,,7.0,30.0,2025-05-09 13:53:48,2025-05-09 14:24:19,2025-05-09 14:24:19,2025-05-09 14:26:50,2025-05-09 15:36:53,2025-05-09 14:31:58,2025-05-09 15:33:02,Loading,OPERATORCOMPLETED,8,0,5520.0,0.0,1.0,0.0,0.0,0.0,12.0,,,2025-05-09 14:41:00,2025-05-09 14:42:20,2025-05-09 13:57:41,2025-05-09 13:59:46,2025-05-09 14:03:34,2025-05-09 14:06:44,
SB1,2,2025-05-09 14:27:10,61,3,71-6292 ลำพูน,SB1PL250507095,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-05-07 17:05:17,1,,7.0,30.0,2025-05-07 17:05:11,2025-05-09 14:27:10,2025-05-09 14:27:10,2025-05-09 14:28:38,2025-05-09 15:56:42,2025-05-09 14:40:05,2025-05-09 15:27:14,Loading,OPERATORCOMPLETED,9,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 15:50:24,2025-05-09 15:50:24,,,,,
SB1,0,2025-05-09 14:37:20,62,3,64-6327,SB1PL250509053,บ.มณีถาวรสมาร์ทโฮม จก.,2025-05-09 12:46:03,0,,7.0,30.0,2025-05-09 14:37:20,2025-05-09 14:37:26,2025-05-09 14:37:26,2025-05-09 14:45:22,2025-05-09 16:17:21,2025-05-09 14:46:57,2025-05-09 15:36:41,Loading,OPERATORCOMPLETED,9,2760,4000.0,0.0,127.0,0.0,0.0,0.0,60.0,,,2025-05-09 14:43:27,2025-05-09 16:03:15,2025-05-09 14:42:18,2025-05-09 14:44:14,2025-05-09 14:46:48,2025-05-09 14:48:30,
SB1,0,2025-05-09 14:52:10,63,0,ถฬ 9663,SB1PL250509055,บ.วรวิทย์วัสดุก่อสร้างอยุธยา จก.,2025-05-09 14:52:14,0,,7.0,30.0,2025-05-09 14:52:10,2025-05-09 14:52:11,2025-05-09 14:52:11,2025-05-09 14:54:26,2025-05-09 15:05:41,2025-05-09 14:56:44,2025-05-09 14:56:44,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,2025-05-09 14:53:13,2025-05-09 14:54:03,,,
SB1,2,2025-05-09 14:55:51,64,3,70-6581,SB1PL250509023,บ.ร่อนทองชัย โฮมมาร์ท จก.,2025-05-09 10:31:39,1,,7.0,30.0,2025-05-09 10:31:23,2025-05-09 14:55:52,2025-05-09 14:55:52,2025-05-09 15:02:15,2025-05-09 16:43:42,2025-05-09 15:02:38,2025-05-09 16:28:00,Loading,OPERATORCOMPLETED,3,5680,3260.0,0.0,0.0,172.0,0.0,0.0,41.0,,,2025-05-09 15:39:25,2025-05-09 16:39:52,2025-05-09 13:25:33,2025-05-09 13:31:14,2025-05-09 10:36:57,2025-05-09 10:41:19,
SB1,0,2025-05-09 14:57:08,65,1,70-1333,SB1PL250509056,PO-LH-250400003 คุณบุญศรี -,2025-05-09 14:57:14,0,,7.0,30.0,2025-05-09 14:57:08,2025-05-09 14:57:10,2025-05-09 14:57:10,2025-05-09 15:02:59,2025-05-09 15:29:03,2025-05-09 15:07:20,2025-05-09 15:12:09,Loading,OPERATORCOMPLETED,3,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 15:12:33,2025-05-09 15:15:27,,,,,
SB1,0,2025-05-09 14:58:52,66,1,72-7587,SB1PL250509057,PO-LH-250400003 คุณบุญศรี -,2025-05-09 14:58:59,0,,7.0,30.0,2025-05-09 14:58:52,2025-05-09 14:58:54,2025-05-09 14:58:54,2025-05-09 15:03:19,2025-05-09 15:41:52,2025-05-09 15:13:35,2025-05-09 15:38:49,Loading,OPERATORCOMPLETED,3,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 15:16:16,2025-05-09 15:39:53,,,,,
SB1,0,2025-05-09 15:22:27,67,1,71-0596,SB1PL250509060,บจ.ไชยฮวด โฮม เซ็นเตอร์,2025-05-09 15:22:38,0,,7.0,30.0,2025-05-09 15:22:27,2025-05-09 15:22:34,2025-05-09 15:22:35,2025-05-09 15:24:03,2025-05-09 16:20:36,2025-05-09 16:03:45,2025-05-09 16:12:07,Loading,OPERATORCOMPLETED,7,0,700.0,0.0,0.0,22.0,0.0,0.0,0.0,,,2025-05-09 16:08:22,2025-05-09 16:11:38,2025-05-09 15:24:59,2025-05-09 15:27:17,,,
SB1,2,2025-05-09 15:24:07,68,3,70-3676,SB1PL250509048,ประจวบคีรีขันธ์ บางสะพาน,2025-05-09 14:00:38,1,,7.0,30.0,2025-05-09 14:00:27,2025-05-09 15:24:07,2025-05-09 15:24:07,2025-05-09 15:28:33,2025-05-09 16:32:18,2025-05-09 16:00:16,2025-05-09 16:19:28,Loading,OPERATORCOMPLETED,6,0,1150.0,0.0,0.0,105.0,0.0,0.0,0.0,,,2025-05-09 16:17:53,2025-05-09 16:22:38,2025-05-09 14:13:00,2025-05-09 14:18:29,,,
SB1,1,2025-05-09 15:24:16,69,3,พจ.82-1799,SB1PL250508028,บ.สุรสิทธิ์ค้าวัสดุ จก.,2025-05-09 13:00:00,1,,13.0,0.0,2025-05-08 11:09:05,2025-05-09 15:24:16,2025-05-09 15:24:17,2025-05-09 15:33:20,2025-05-09 16:11:52,2025-05-09 15:37:54,2025-05-09 16:01:55,Loading,OPERATORCOMPLETED,8,0,1800.0,0.0,0.0,106.0,0.0,0.0,1.0,,,2025-05-09 07:26:18,2025-05-09 15:50:47,2025-05-08 11:15:51,2025-05-08 11:21:42,2025-05-08 11:33:00,2025-05-08 11:34:43,
SB1,2,2025-05-09 15:34:41,70,3,82-0053,SB1PL250508062,ปราจีนบุรี ศรีมหาโพธิ,2025-05-08 14:22:03,1,,7.0,30.0,2025-05-08 14:21:54,2025-05-09 15:34:41,2025-05-09 15:34:41,2025-05-09 15:40:36,2025-05-09 16:48:11,2025-05-09 15:47:34,2025-05-09 16:19:50,Loading,OPERATORCOMPLETED,3,6960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 16:05:42,2025-05-09 16:09:00,,,,,
SB1,2,2025-05-09 15:35:14,71,1,82-0053,SB1PL250509027,หจก.สหกิจถาวรภัณฑ์,2025-05-09 10:50:17,1,,7.0,30.0,2025-05-09 10:50:12,2025-05-09 15:35:14,2025-05-09 15:35:14,2025-05-09 15:40:50,2025-05-09 16:24:17,2025-05-09 15:47:00,2025-05-09 15:47:00,Loading,OPERATORCOMPLETED,3,0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,,,,,2025-05-09 16:08:01,2025-05-09 16:08:01,,,
SB1,0,2025-05-09 15:40:38,72,1,70-1737,SB1PL250509061,โครงการหทัยราษฎร์ 39,2025-05-09 15:41:06,0,,7.0,30.0,2025-05-09 15:40:38,2025-05-09 15:41:01,2025-05-09 15:41:01,2025-05-09 15:52:05,2025-05-09 17:21:51,2025-05-09 15:54:03,2025-05-09 17:13:11,Loading,OPERATORCOMPLETED,10,1202,0.0,0.0,129.0,0.0,0.0,0.0,31.0,,,2025-05-09 17:13:01,2025-05-09 17:13:52,2025-05-09 15:46:14,2025-05-09 15:52:19,2025-05-09 15:45:30,2025-05-09 15:53:38,
SB1,2,2025-05-09 15:45:43,73,3,70-3162,SB1PL250509035,หจก.ฤกษ์ดีกิจรุ่งเรือง,2025-05-09 11:43:57,1,,7.0,30.0,2025-05-09 11:43:51,2025-05-09 15:45:43,2025-05-09 15:45:43,2025-05-09 15:49:24,2025-05-09 17:26:37,2025-05-09 15:50:35,2025-05-09 17:04:09,Loading,OPERATORCOMPLETED,9,7360,0.0,0.0,380.0,0.0,0.0,0.0,40.0,,,2025-05-09 17:03:15,2025-05-09 17:11:25,2025-05-09 11:53:41,2025-05-09 12:46:49,2025-05-09 12:09:43,2025-05-09 12:10:49,
SB1,0,2025-05-09 15:54:17,74,1,70-4585,SB1PL250509062,นครปฐม เมืองนครปฐม,2025-05-09 15:54:22,0,,7.0,30.0,2025-05-09 15:54:17,2025-05-09 15:54:19,2025-05-09 15:54:19,2025-05-09 16:06:27,2025-05-09 16:34:14,2025-05-09 16:18:03,2025-05-09 16:24:38,Loading,OPERATORCOMPLETED,7,0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 16:21:09,2025-05-09 16:21:54,,,,,
SB1,0,2025-05-09 16:00:46,75,1,71-1154,SB1PL250509063,บ.พรวัฒนา พี.นุกูร จก.,2025-05-09 16:00:56,0,,7.0,30.0,2025-05-09 16:00:46,2025-05-09 16:00:52,2025-05-09 16:00:52,2025-05-09 16:40:44,2025-05-09 17:20:50,2025-05-09 16:43:18,2025-05-09 16:53:07,Loading,OPERATORCOMPLETED,3,950,0.0,0.0,23.0,8.0,0.0,0.0,0.0,,,2025-05-09 16:57:58,2025-05-09 17:10:39,2025-05-09 16:04:14,2025-05-09 16:07:18,,,
SB1,0,2025-05-09 16:02:58,76,1,71-9972,SB1PL250509064,บริษัท วาลอฟท์ ดีไซน์ จำกัด,2025-05-09 16:03:16,0,,7.0,30.0,2025-05-09 16:02:58,2025-05-09 16:03:12,2025-05-09 16:03:12,2025-05-09 16:10:13,2025-05-09 17:48:12,2025-05-09 16:12:58,2025-05-09 17:42:58,Loading,OPERATORCOMPLETED,10,1728,241.0,0.0,0.0,40.0,0.0,0.0,40.0,,,2025-05-09 17:38:03,2025-05-09 17:43:56,2025-05-09 16:07:58,2025-05-09 16:11:13,2025-05-09 16:11:29,2025-05-09 16:21:55,
SB1,0,2025-05-09 16:08:51,77,1,70-3963,SB1PL250509066,นครปฐม เมืองนครปฐม,2025-05-09 16:09:04,0,,7.0,30.0,2025-05-09 16:08:51,2025-05-09 16:08:59,2025-05-09 16:09:00,2025-05-09 16:16:51,2025-05-09 17:53:40,2025-05-09 16:26:22,2025-05-09 17:44:54,Loading,OPERATORCOMPLETED,7,0,900.0,0.0,0.0,138.0,0.0,0.0,9.0,,,2025-05-09 16:28:21,2025-05-09 16:30:55,2025-05-09 16:16:21,2025-05-09 16:19:40,2025-05-09 16:13:52,2025-05-09 16:16:06,
SB1,0,2025-05-09 16:19:01,78,0,ฎ 0443,SB1PL250509069,บ.เงินทองมาวัสดุ จก.,2025-05-09 16:19:06,0,,7.0,30.0,2025-05-09 16:19:01,2025-05-09 16:19:03,2025-05-09 16:19:03,2025-05-09 16:23:48,2025-05-09 16:28:38,,,Loading,OPERATORCOMPLETED,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 16:25:33,2025-05-09 16:25:33,,,,,
SB1,2,2025-05-09 16:23:08,79,3,70-3442,SB1PL250509058,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-05-09 15:02:14,1,,7.0,30.0,2025-05-09 15:02:08,2025-05-09 16:23:08,2025-05-09 16:23:08,2025-05-09 16:25:42,2025-05-09 17:33:38,2025-05-09 16:30:33,2025-05-09 17:16:48,Loading,OPERATORCOMPLETED,8,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 17:29:29,2025-05-09 17:29:29,,,,,
SB1,0,2025-05-09 16:27:04,80,3,70-9533,SB1PL250509070,บ.เซ็นทรัลโฮมเซ็นเตอร์(2000) จก.,2025-05-09 16:27:12,0,,7.0,30.0,2025-05-09 16:27:04,2025-05-09 16:27:08,2025-05-09 16:27:08,2025-05-09 16:33:00,2025-05-09 18:31:21,2025-05-09 17:22:36,2025-05-09 17:22:36,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,อื่นๆ (โปรดระบุอาการในหมายเหตุ),น้ำหนักเกินรอร้านแจ้งตัดกระเบื,,,2025-05-09 16:32:12,2025-05-09 18:25:21,,,
SB1,2,2025-05-09 16:27:41,81,3,70-9533,SB1PL250509054,บ.เซ็นทรัลโฮมเซ็นเตอร์(2000) จก.,2025-05-09 14:45:51,1,,7.0,30.0,2025-05-09 14:45:46,2025-05-09 16:27:41,2025-05-09 16:27:41,2025-05-09 16:33:52,2025-05-09 18:43:22,2025-05-09 16:37:56,2025-05-09 18:37:14,Loading,OPERATORCOMPLETED,8,3200,4420.0,0.0,420.0,0.0,0.0,0.0,0.0,รถเข้าพร้อมกัน,รถเข้าพร้อมกัน + ผรม. ขาด,2025-05-09 16:53:39,2025-05-09 18:40:03,2025-05-09 16:55:34,2025-05-09 16:55:34,,,
SB1,2,2025-05-09 16:33:50,82,3,68-1839,SB1PL250509040,บ.เซ็นทรัลโฮมเซ็นเตอร์(2000) จก.,2025-05-09 12:32:59,1,,7.0,30.0,2025-05-09 12:32:49,2025-05-09 16:33:50,2025-05-09 16:33:50,2025-05-09 16:38:15,2025-05-09 18:29:11,2025-05-09 16:42:51,2025-05-09 17:54:46,Loading,OPERATORCOMPLETED,9,3445,3780.0,0.0,0.0,306.0,0.0,0.0,0.0,,,2025-05-09 17:55:56,2025-05-09 18:20:06,2025-05-09 13:08:11,2025-05-09 13:12:48,,,
SB1,2,2025-05-09 16:35:35,83,2,71-3734,SB1PL250509067,PO-PS25-8120-0133710 SCGH ร้อยเอ็ด SCGH ร้อยเอ็ด,2025-05-09 16:10:08,1,,7.0,30.0,2025-05-09 16:10:04,2025-05-09 16:35:35,2025-05-09 16:35:35,2025-05-09 16:39:22,2025-05-09 17:22:11,2025-05-09 16:56:36,2025-05-09 16:59:03,Loading,OPERATORCOMPLETED,3,1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 17:04:08,2025-05-09 17:04:47,,,,,
SB1,0,2025-05-09 16:36:44,84,1,700-2651,SB1PL250509071,บ.เงินทองมาวัสดุ จก.,2025-05-09 16:36:51,0,,7.0,30.0,2025-05-09 16:36:44,2025-05-09 16:36:48,2025-05-09 16:36:48,2025-05-09 17:07:06,2025-05-09 17:58:56,2025-05-09 17:46:57,2025-05-09 17:48:53,Loading,OPERATORCOMPLETED,8,0,675.0,0.0,0.0,5.0,0.0,0.0,0.0,,,2025-05-09 17:50:16,2025-05-09 17:52:03,2025-05-09 16:39:44,2025-05-09 16:40:30,,,
SB1,0,2025-05-09 16:38:09,85,1,72-1290,SB1PL250509072,PO-LH-250400003 คุณบุญศรี -,2025-05-09 16:38:29,0,,7.0,30.0,2025-05-09 16:38:09,2025-05-09 16:38:24,2025-05-09 16:38:24,2025-05-09 17:04:29,2025-05-09 17:57:29,2025-05-09 17:26:05,2025-05-09 17:31:54,Loading,OPERATORCOMPLETED,3,352,0.0,0.0,173.0,0.0,0.0,0.0,84.0,,,2025-05-09 17:40:29,2025-05-09 17:45:27,2025-05-09 16:41:28,2025-05-09 16:48:08,2025-05-09 16:40:13,2025-05-09 16:50:57,
SB1,0,2025-05-09 16:40:02,86,1,70-9830,SB1PL250509073,PO-LH-250402079 บริษัท สมายล์โฮม1991 จำก ัด .,2025-05-09 16:40:06,0,,7.0,30.0,2025-05-09 16:40:02,2025-05-09 16:40:03,2025-05-09 16:40:03,2025-05-09 17:27:28,2025-05-09 18:10:45,2025-05-09 17:57:06,2025-05-09 18:02:39,Loading,OPERATORCOMPLETED,7,0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 18:00:44,2025-05-09 18:01:37,,,,,
SB1,0,2025-05-09 16:45:01,87,1,70-3504,SB1PL250509074,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขารังสิต คลองสี่,2025-05-09 16:45:06,0,,7.0,30.0,2025-05-09 16:45:01,2025-05-09 16:45:03,2025-05-09 16:45:03,2025-05-09 17:04:41,2025-05-09 17:49:32,2025-05-09 17:08:40,2025-05-09 17:19:03,Loading,OPERATORCOMPLETED,3,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 17:15:27,2025-05-09 17:16:13,,,,,
SB1,2,2025-05-09 17:00:14,88,1,70-2265 ,SB1PL250509076,PO-LH-250500886 - ศุภาลัย ไพรด์ วงแ ศุภาลัย ไพรด์ วงแหวน พระราม2-P33-18,2025-05-09 16:51:28,1,,7.0,30.0,2025-05-09 16:51:09,2025-05-09 17:00:14,2025-05-09 17:00:14,2025-05-09 17:06:07,2025-05-09 17:56:36,2025-05-09 17:15:20,2025-05-09 17:43:06,Loading,OPERATORCOMPLETED,10,1562,0.0,0.0,212.0,0.0,0.0,0.0,44.0,,,2025-05-09 17:37:45,2025-05-09 17:48:08,2025-05-09 17:23:08,2025-05-09 17:26:34,2025-05-09 16:58:08,2025-05-09 17:01:45,
SB1,2,2025-05-09 17:00:24,89,2,71-9603 ,SB1PL250509075,PO-DS25-8B20-0025595 SCGH Ecommerce SCGH Ecommerce,2025-05-09 16:50:11,1,,7.0,30.0,2025-05-09 16:49:54,2025-05-09 17:00:24,2025-05-09 17:00:24,2025-05-09 17:05:46,2025-05-09 17:52:39,2025-05-09 17:22:50,2025-05-09 17:44:03,Loading,OPERATORCOMPLETED,9,0,1860.0,0.0,0.0,166.0,0.0,0.0,19.0,,,2025-05-09 17:43:56,2025-05-09 17:44:47,2025-05-09 16:54:03,2025-05-09 17:07:44,2025-05-09 16:51:44,2025-05-09 16:55:46,
SB1,0,2025-05-09 17:24:25,90,1,72-6823,SB1PL250509079,บ.อุดมชัยกู๊ดโฮมสมุทรสงคราม จก.,2025-05-09 17:24:30,0,,7.0,30.0,2025-05-09 17:24:25,2025-05-09 17:24:27,2025-05-09 17:24:27,2025-05-09 17:27:10,2025-05-09 18:24:06,2025-05-09 17:50:44,2025-05-09 18:07:42,Loading,OPERATORCOMPLETED,10,1600,0.0,0.0,138.0,0.0,0.0,0.0,0.0,,,2025-05-09 18:10:32,2025-05-09 18:18:17,2025-05-09 17:27:37,2025-05-09 17:29:50,,,
SB1,0,2025-05-09 17:30:00,91,3,70-1968,SB1PL250509080,บ.ตึกน้ำเงิน (1993) จก.,2025-05-09 17:30:04,0,,7.0,30.0,2025-05-09 17:30:00,2025-05-09 17:30:02,2025-05-09 17:30:02,2025-05-09 17:32:57,2025-05-09 19:19:19,2025-05-09 18:15:33,2025-05-09 19:03:25,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,2.0,0.0,0.0,0.0,150.0,,,,,2025-05-09 17:32:48,2025-05-09 17:33:41,2025-05-09 17:31:53,2025-05-09 17:33:44,
SB1,2,2025-05-09 17:30:19,92,3,70-1968,SB1PL250509039,นครสวรรค์ เมืองนครสวรรค์,2025-05-09 12:26:35,1,,7.0,30.0,2025-05-09 12:26:25,2025-05-09 17:30:20,2025-05-09 17:30:20,2025-05-09 17:38:16,2025-05-09 19:17:12,2025-05-09 17:42:31,2025-05-09 19:10:08,Loading,OPERATORCOMPLETED,8,5440,1250.0,0.0,0.0,137.0,0.0,0.0,436.0,,,2025-05-09 18:18:34,2025-05-09 19:10:57,2025-05-09 12:47:23,2025-05-09 12:50:00,2025-05-09 12:31:49,2025-05-09 12:39:42,
SB1,0,2025-05-09 17:34:31,93,3,68-1839,SB1PL250509081,บ.เซ็นทรัลโฮมเซ็นเตอร์(2000) จก.,2025-05-09 17:34:35,0,,7.0,30.0,2025-05-09 17:34:31,2025-05-09 17:34:32,2025-05-09 17:34:32,2025-05-09 17:36:59,2025-05-09 18:11:17,2025-05-09 17:54:55,2025-05-09 17:54:55,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,2025-05-09 17:38:27,2025-05-09 17:38:49,,,
SB1,1,2025-05-09 17:37:25,94,2,83-4506,SB1PL250509022,อยุธยา บางปะอิน,2025-05-09 13:00:00,1,,7.0,30.0,2025-05-09 10:26:38,2025-05-09 17:37:25,2025-05-09 17:37:25,2025-05-09 17:39:21,2025-05-09 18:14:14,2025-05-09 17:40:37,2025-05-09 18:07:03,Loading,OPERATORCOMPLETED,9,2240,0.0,0.0,310.0,0.0,0.0,0.0,252.0,,,2025-05-09 18:00:40,2025-05-09 18:11:47,2025-05-09 14:03:02,2025-05-09 14:08:00,2025-05-09 10:27:29,2025-05-09 10:41:35,
SB1,2,2025-05-09 18:08:34,95,3,70-7624,SB1PL250509059,หจก.สินชัยโฮมซัพพลายส์,2025-05-09 15:06:49,1,,7.0,30.0,2025-05-09 15:06:36,2025-05-09 18:08:34,2025-05-09 18:08:34,2025-05-09 18:10:34,2025-05-09 19:02:58,2025-05-09 18:14:58,2025-05-09 18:55:35,Loading,OPERATORCOMPLETED,10,0,1920.0,0.0,0.0,0.0,0.0,0.0,26.0,,,2025-05-09 18:10:11,2025-05-09 18:10:54,,,2025-05-09 15:07:03,2025-05-09 15:13:53,
