PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,total_time_min,hour,day_of_week,week_of_month,month,year,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,has_tile,has_fitting,has_accessories,product_group_count,wait_call_min,prepare_loading_min,loading_time_min,close_job_min,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10
SB1,0.0,2025-01-14 10:10:28,12.0,1.0,70-3963,SB1PL250114013,**ไลฟ-เองเกิ้ลเฮ้าส์ไทรน้อย-นนทบุรี ใกล้,2025-01-14 10:10:38,0.0,,7.0,30.0,2025-01-14 10:10:28,2025-01-14 10:10:30,2025-01-14 10:10:31,2025-01-14 10:12:36,2025-01-14 10:33:35,2025-01-14 10:15:22,2025-01-14 10:18:50,Loading,OPERATORCOMPLETED,9.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 10:29:45,2025-01-14 10:29:45,,,,,23.07,10,1,2,1,2025,360.0,0.0,0.0,360.0,1,0,0,1,2.08,2.77,3.47,14.75,0,0,0,0,10,360.0,0.0,0.0,66.63,9.1,360.0,52.28,68.38
SB1,2.0,2025-01-14 10:14:19,13.0,3.0,71-4711,SB1PL250113074,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-01-13 15:30:48,1.0,,7.0,30.0,2025-01-13 15:30:24,2025-01-14 10:14:19,2025-01-14 10:14:20,2025-01-14 10:27:36,2025-01-14 11:54:54,2025-01-14 10:37:44,2025-01-14 11:28:56,Loading,OPERATORCOMPLETED,9.0,0.0,0.0,0.0,1970.0,370.0,0.0,2.0,1557.0,,,2025-01-13 16:47:44,2025-01-14 11:47:35,2025-01-13 15:54:30,2025-01-13 16:09:18,100.57,10,1,2,1,2025,0.0,2342.0,1557.0,3899.0,0,1,1,2,13.27,10.13,51.2,25.97,0,2,1,3,8,1949.5,0.0,0.0,56.07,3.82,11697.0,74.15,93.36
SB1,0.0,2025-01-14 10:19:14,14.0,3.0,70-4348,SB1PL250114014,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2025-01-14 10:19:21,0.0,,7.0,30.0,2025-01-14 10:19:14,2025-01-14 10:19:17,2025-01-14 10:19:17,2025-01-14 10:27:08,2025-01-14 11:17:01,2025-01-14 10:30:51,2025-01-14 10:52:27,Loading,OPERATORCOMPLETED,4.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 10:47:09,2025-01-14 10:48:17,,,,,57.73,10,1,2,1,2025,8000.0,0.0,0.0,8000.0,1,0,0,1,7.85,3.72,21.6,24.57,1,1,3,5,9,8000.0,0.1111,8000.0,58.17,4.95,24000.0,74.15,92.73
SB1,0.0,2025-01-14 10:21:55,15.0,1.0,70-9830,SB1PL250114015,PO-LH-250100222 เชียงใหม่ รีทรีท รอบบน วลลอปเมนท์ (คุณหวาน),2025-01-14 10:22:09,0.0,,7.0,30.0,2025-01-14 10:21:55,2025-01-14 10:22:06,2025-01-14 10:22:06,2025-01-14 10:31:59,2025-01-14 11:17:44,2025-01-14 10:39:18,2025-01-14 11:04:59,Loading,OPERATORCOMPLETED,8.0,0.0,1025.0,0.0,0.0,416.0,0.0,0.0,226.0,2025-01-14 10:55:43,2025-01-14 10:56:40,2025-01-14 10:32:08,2025-01-14 10:36:44,2025-01-14 10:24:00,2025-01-14 10:48:09,55.63,10,1,2,1,2025,1025.0,416.0,226.0,1667.0,1,1,1,3,9.88,7.32,25.68,12.75,2,2,3,7,8,555.67,0.25,3334.0,52.05,2.82,1667.0,52.28,63.03
SB1,0.0,2025-01-14 10:34:43,16.0,1.0,71-0281,SB1PL250114016,บ.สิทธิพันธุ์ มิกซ์โฮม จก.,2025-01-14 10:34:48,0.0,,7.0,30.0,2025-01-14 10:34:43,2025-01-14 10:34:44,2025-01-14 10:34:45,2025-01-14 10:55:32,2025-01-14 11:22:11,2025-01-14 11:09:17,2025-01-14 11:14:09,Loading,OPERATORCOMPLETED,4.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 11:12:25,2025-01-14 11:17:40,,,,,47.43,10,1,2,1,2025,1650.0,0.0,0.0,1650.0,1,0,0,1,20.78,13.75,4.87,8.03,0,1,1,2,9,1650.0,0.0,0.0,57.34,12.65,1650.0,52.28,62.88
SB1,2.0,2025-01-14 10:34:57,17.0,3.0,80-7406,SB1PL250113037,บ.กิติไพศาลค้าวัสดุก่อสร้าง 2535 จก.,2025-01-13 11:40:25,1.0,,7.0,30.0,2025-01-13 11:40:01,2025-01-14 10:34:57,2025-01-14 10:34:57,2025-01-14 10:57:48,2025-01-14 11:54:07,2025-01-14 11:11:41,2025-01-14 11:40:24,Loading,OPERATORCOMPLETED,9.0,3200.0,120.0,0.0,315.0,0.0,0.0,0.0,0.0,2025-01-14 11:28:41,2025-01-14 11:34:44,2025-01-13 12:18:28,2025-01-13 12:20:25,,,79.17,10,1,2,1,2025,3320.0,315.0,0.0,3635.0,1,1,0,2,22.85,13.88,28.72,13.72,1,1,1,3,9,1817.5,0.1111,3635.0,56.89,0.2,10905.0,74.15,90.21
SB1,2.0,2025-01-14 10:46:44,19.0,1.0,82-2755,SB1PL250113094,หจก.กอวัฒนาท่าเรือ,2025-01-13 19:25:07,1.0,,7.0,30.0,2025-01-13 19:25:01,2025-01-14 10:46:44,2025-01-14 10:46:44,2025-01-14 10:54:50,2025-01-14 12:04:01,2025-01-14 11:21:53,2025-01-14 11:47:32,Loading,OPERATORCOMPLETED,8.0,0.0,1630.0,0.0,0.0,192.0,0.0,0.0,0.0,2025-01-14 11:28:01,2025-01-14 11:37:16,2025-01-14 07:32:12,2025-01-14 11:58:07,,,77.28,10,1,2,1,2025,1630.0,192.0,0.0,1822.0,1,1,0,2,8.1,27.05,25.65,16.48,2,3,1,6,7,911.0,0.2857,3644.0,68.11,11.78,1822.0,52.28,61.88
SB1,2.0,2025-01-14 11:06:47,20.0,1.0,70-4568,SB1PL250113093,PO-LH-241201654 PD-House (PL-5365) TOPHA T,2025-01-13 18:33:36,1.0,,7.0,30.0,2025-01-13 18:33:14,2025-01-14 11:06:47,2025-01-14 11:06:47,2025-01-14 11:20:09,2025-01-14 11:57:02,2025-01-14 11:21:51,2025-01-14 11:43:10,Loading,OPERATORCOMPLETED,3.0,380.0,0.0,0.0,189.0,0.0,0.0,0.0,81.0,2025-01-14 11:38:47,2025-01-14 11:39:42,2025-01-13 18:45:37,2025-01-13 18:46:55,2025-01-13 19:11:43,2025-01-13 19:21:34,50.25,11,1,2,1,2025,380.0,189.0,81.0,650.0,1,1,1,3,13.37,1.7,21.32,13.87,0,1,2,3,9,216.67,0.0,0.0,63.45,20.05,650.0,52.28,62.74
SB1,0.0,2025-01-14 11:26:46,21.0,2.0,83-4506,SB1PL250114018,บ.พงษ์ศักดิ์ไทยวัสดุภัณฑ์ (1994) จก.,2025-01-14 11:26:52,0.0,,7.0,30.0,2025-01-14 11:26:46,2025-01-14 11:26:48,2025-01-14 11:26:48,2025-01-14 11:35:09,2025-01-14 12:12:29,2025-01-14 11:35:40,2025-01-14 11:57:05,Loading,OPERATORCOMPLETED,10.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 11:56:07,2025-01-14 11:57:24,,,,,45.68,11,1,2,1,2025,3200.0,0.0,0.0,3200.0,1,0,0,1,8.35,0.52,21.42,15.4,0,4,0,4,6,3200.0,0.0,0.0,61.95,20.02,6400.0,59.87,56.29
SB1,0.0,2025-01-14 11:37:06,22.0,1.0,73-0454,SB1PL250114019,PO-DS24-8030-0019778 SCGH ลพบุรี SCGH ลพบุรี,2025-01-14 11:37:47,0.0,,7.0,30.0,2025-01-14 11:37:06,2025-01-14 11:37:43,2025-01-14 11:37:43,2025-01-14 11:41:45,2025-01-14 12:33:57,2025-01-14 12:03:01,2025-01-14 12:21:05,Loading,OPERATORCOMPLETED,7.0,0.0,900.0,0.0,0.0,258.0,0.0,0.0,143.0,2025-01-14 11:48:47,2025-01-14 11:50:37,2025-01-14 11:44:06,2025-01-14 11:47:03,2025-01-14 11:55:33,2025-01-14 12:15:10,56.23,11,1,2,1,2025,900.0,258.0,143.0,1301.0,1,1,1,3,4.03,21.27,18.07,12.87,0,4,1,5,6,433.67,0.0,0.0,59.96,10.92,1301.0,52.28,65.73
SB1,1.0,2025-01-14 11:38:50,23.0,3.0,สพ.83 5799,SB1PL250113088,หจก.ต.แสงอุปกรณ์สุพรรณบุรี,2025-01-14 12:00:00,1.0,,12.0,0.0,2025-01-13 17:12:50,2025-01-14 11:38:50,2025-01-14 11:38:50,2025-01-14 11:42:41,2025-01-14 13:01:42,2025-01-14 11:49:12,2025-01-14 12:45:16,Loading,OPERATORCOMPLETED,8.0,0.0,3900.0,0.0,0.0,272.0,0.0,0.0,70.0,2025-01-14 12:08:25,2025-01-14 12:56:25,2025-01-13 17:50:55,2025-01-13 17:55:48,2025-01-13 17:32:26,2025-01-13 17:39:43,82.87,11,1,2,1,2025,3900.0,272.0,70.0,4242.0,1,1,1,3,3.85,6.52,56.07,16.43,1,4,1,6,6,1414.0,0.1667,4242.0,61.72,1.12,12726.0,74.15,89.1
SB1,0.0,2025-01-14 12:06:22,26.0,1.0,72-6823,SB1PL250114020,บ.ราชพฤกษ์ โฮมเซ็นเตอร์ จก.,2025-01-14 12:06:37,0.0,,7.0,30.0,2025-01-14 12:06:22,2025-01-14 12:06:35,2025-01-14 12:06:35,2025-01-14 12:16:23,2025-01-14 12:54:39,2025-01-14 12:24:00,2025-01-14 12:28:16,Loading,OPERATORCOMPLETED,3.0,480.0,0.0,0.0,100.0,0.0,0.0,0.0,152.0,2025-01-14 12:29:41,2025-01-14 12:38:49,2025-01-14 12:18:59,2025-01-14 12:20:15,2025-01-14 12:15:25,2025-01-14 12:21:33,48.07,12,1,2,1,2025,480.0,100.0,152.0,732.0,1,1,1,3,9.8,7.62,4.27,26.38,0,2,1,3,8,244.0,0.0,0.0,62.46,27.75,732.0,52.28,60.05
SB1,0.0,2025-01-14 12:07:53,27.0,3.0,70-6955,SB1PL250114021,บ.ปอแซ สตีล จก.,2025-01-14 12:07:57,0.0,,7.0,30.0,2025-01-14 12:07:53,2025-01-14 12:07:55,2025-01-14 12:07:55,2025-01-14 12:18:57,2025-01-14 12:56:25,2025-01-14 12:24:43,2025-01-14 12:40:57,Loading,OPERATORCOMPLETED,3.0,2500.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,2025-01-14 12:42:23,2025-01-14 12:49:21,2025-01-14 12:20:36,2025-01-14 12:23:52,,,48.5,12,1,2,1,2025,2500.0,180.0,0.0,2680.0,1,1,0,2,11.03,5.77,16.23,15.47,1,2,1,4,8,1340.0,0.125,2680.0,56.62,1.33,8040.0,74.15,88.8
SB1,0.0,2025-01-14 12:27:50,29.0,1.0,70-6949,SB1PL250114024,PO-LH-241201654 PD-House (PL-5365) TOPHA T,2025-01-14 12:27:55,0.0,,7.0,30.0,2025-01-14 12:27:50,2025-01-14 12:27:52,2025-01-14 12:27:52,2025-01-14 12:37:29,2025-01-14 13:07:45,2025-01-14 12:42:10,2025-01-14 12:48:02,Loading,OPERATORCOMPLETED,3.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 12:51:26,2025-01-14 12:53:06,,,,,39.88,12,1,2,1,2025,1300.0,0.0,0.0,1300.0,1,0,0,1,9.62,4.68,5.87,19.72,1,3,1,5,7,1300.0,0.1429,1300.0,58.45,4.97,1300.0,52.28,53.21
SB1,0.0,2025-01-14 12:57:21,32.0,1.0,72-5907,SB1PL250114028,PO-LH-250100650 - NANTAWAN POOL VIL NANTAWAN POOL VILLA-P18-F4-HP-มุง แ,2025-01-14 12:43:57,0.0,,7.0,30.0,2025-01-14 12:57:21,2025-01-14 12:57:45,2025-01-14 12:57:45,2025-01-14 12:59:24,2025-01-14 13:50:45,2025-01-14 13:16:56,2025-01-14 13:39:14,Loading,OPERATORCOMPLETED,8.0,0.0,1040.0,0.0,0.0,269.0,0.0,0.0,250.0,2025-01-14 13:17:51,2025-01-14 13:43:10,2025-01-14 13:00:53,2025-01-14 13:28:18,2025-01-14 12:59:27,2025-01-14 13:26:17,53.0,12,1,2,1,2025,1040.0,269.0,250.0,1559.0,1,1,1,3,1.65,17.53,22.3,11.52,0,0,2,2,10,519.67,0.0,0.0,55.18,29.88,1559.0,52.28,48.36
SB1,1.0,2025-01-14 12:59:43,33.0,3.0,สพ.81 0505,SB1PL250111056,หจก.ต.แสงอุปกรณ์สุพรรณบุรี,2025-01-13 13:00:00,1.0,,13.0,0.0,2025-01-11 15:15:24,2025-01-14 12:59:44,2025-01-14 12:59:44,2025-01-14 13:13:06,2025-01-14 14:39:45,2025-01-14 13:15:56,2025-01-14 14:30:18,Loading,OPERATORCOMPLETED,9.0,15.0,2222.0,0.0,30.0,20.0,0.0,0.0,24.0,2025-01-14 13:32:36,2025-01-14 14:27:50,2025-01-11 16:09:23,2025-01-11 16:14:15,2025-01-11 15:22:49,2025-01-11 15:26:38,100.02,12,1,2,1,2025,2237.0,50.0,24.0,2311.0,1,1,1,3,13.37,2.83,74.37,9.45,0,0,2,2,10,770.33,0.0,0.0,49.21,1.98,6933.0,74.15,81.03
SB1,1.0,2025-01-14 12:59:52,34.0,3.0,81-0505,SB1PL250111031,สุพรรณบุรี เมืองสุพรรณบุรี,2025-01-13 13:00:00,1.0,,7.0,30.0,2025-01-11 12:02:04,2025-01-14 12:59:52,2025-01-14 12:59:53,2025-01-14 13:10:46,2025-01-14 14:42:45,2025-01-14 13:27:56,2025-01-14 14:29:15,Loading,OPERATORCOMPLETED,8.0,0.0,2650.0,0.0,0.0,201.0,0.0,0.0,29.0,2025-01-14 14:15:44,2025-01-14 14:17:31,2025-01-11 15:57:11,2025-01-11 16:01:20,2025-01-11 12:11:08,2025-01-11 12:15:59,102.87,12,1,2,1,2025,2650.0,201.0,29.0,2880.0,1,1,1,3,10.88,17.17,61.32,13.5,1,0,2,3,10,960.0,0.1,2880.0,59.6,0.15,8640.0,74.15,81.1
SB1,2.0,2025-01-14 13:17:10,36.0,1.0,70-7778,SB1PL250114027,PO-DS24-8030-0019778 SCGH ลพบุรี SCGH ลพบุรี,2025-01-14 12:50:40,1.0,,7.0,30.0,2025-01-14 12:50:35,2025-01-14 13:17:10,2025-01-14 13:17:10,2025-01-14 13:21:33,2025-01-14 13:47:56,2025-01-14 13:30:51,2025-01-14 13:40:44,Loading,OPERATORCOMPLETED,7.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 13:36:20,2025-01-14 13:37:16,,,,,30.77,13,1,2,1,2025,1200.0,0.0,0.0,1200.0,1,0,0,1,4.38,9.3,9.88,7.2,1,2,1,4,8,1200.0,0.125,1200.0,77.27,4.38,1200.0,52.28,50.74
SB1,0.0,2025-01-14 13:18:56,38.0,1.0,72-8790,SB1PL250114030,PO-LH-250100650 - NANTAWAN POOL VIL NANTAWAN POOL VILLA-P18-F4-HP-มุง แ,2025-01-14 13:19:01,0.0,,7.0,30.0,2025-01-14 13:18:56,2025-01-14 13:18:58,2025-01-14 13:18:58,2025-01-14 13:21:53,2025-01-14 13:57:05,2025-01-14 13:44:00,2025-01-14 13:52:56,Loading,OPERATORCOMPLETED,8.0,0.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 13:47:04,2025-01-14 13:48:26,,,,,38.12,13,1,2,1,2025,1346.0,0.0,0.0,1346.0,1,0,0,1,2.92,22.12,8.93,4.15,2,2,1,5,8,1346.0,0.25,2692.0,78.34,0.87,1346.0,52.28,52.69
SB1,0.0,2025-01-14 13:21:01,39.0,1.0,71-3580 คิว 44,SB1PL250114031,PO-LH-241202112 ชยธวัช อติแพทย์,2025-01-14 13:21:38,0.0,,7.0,30.0,2025-01-14 13:21:01,2025-01-14 13:21:34,2025-01-14 13:21:34,2025-01-14 13:41:31,2025-01-14 14:22:50,2025-01-14 13:56:12,2025-01-14 14:10:33,Loading,OPERATORCOMPLETED,5.0,54.0,0.0,0.0,215.0,0.0,0.0,0.0,285.0,2025-01-14 14:13:50,2025-01-14 14:14:22,2025-01-14 13:52:36,2025-01-14 14:16:36,2025-01-14 13:33:17,2025-01-14 13:50:48,61.27,13,1,2,1,2025,54.0,215.0,285.0,554.0,1,1,1,3,19.95,14.68,14.35,12.28,2,3,0,5,7,184.67,0.2857,1108.0,65.96,2.6,554.0,52.28,51.76
SB1,0.0,2025-01-14 13:22:17,40.0,1.0,70-3426,SB1PL250114032,เบล็สชิงตัน วงแหวน-จตุโชติ,2025-01-14 13:22:20,0.0,,7.0,30.0,2025-01-14 13:22:17,2025-01-14 13:22:18,2025-01-14 13:22:18,2025-01-14 13:27:59,2025-01-14 14:02:30,2025-01-14 13:53:31,2025-01-14 13:57:40,Loading,OPERATORCOMPLETED,7.0,0.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 13:55:45,2025-01-14 13:58:56,,,,,40.2,13,1,2,1,2025,1075.0,0.0,0.0,1075.0,1,0,0,1,5.68,25.53,4.15,4.83,2,3,0,5,7,1075.0,0.2857,2150.0,57.64,0.73,1075.0,52.28,50.16
SB1,0.0,2025-01-14 13:26:24,41.0,3.0,80-8975,SB1PL250114033,บ.ไทยนิยมเทรดดิ้ง จก.,2025-01-14 13:26:36,0.0,,7.0,30.0,2025-01-14 13:26:24,2025-01-14 13:26:33,2025-01-14 13:26:33,2025-01-14 13:42:01,2025-01-14 14:28:36,2025-01-14 13:51:26,2025-01-14 14:14:10,Loading,OPERATORCOMPLETED,3.0,3000.0,0.0,0.0,212.0,0.0,0.0,0.0,146.0,2025-01-14 13:57:55,2025-01-14 13:59:22,2025-01-14 13:56:51,2025-01-14 13:58:24,2025-01-14 13:44:28,2025-01-14 13:50:32,62.05,13,1,2,1,2025,3000.0,212.0,146.0,3358.0,1,1,1,3,15.47,9.42,22.73,14.43,3,3,0,6,7,1119.33,0.4286,10074.0,47.56,4.25,10074.0,74.15,84.57
SB1,0.0,2025-01-14 13:38:04,42.0,1.0,71-7869,SB1PL250114034,PO-LH-250100650 - NANTAWAN POOL VIL NANTAWAN POOL VILLA-P18-F4-HP-มุง แ,2025-01-14 13:38:07,0.0,,7.0,30.0,2025-01-14 13:38:04,2025-01-14 13:38:05,2025-01-14 13:38:05,2025-01-14 13:46:51,2025-01-14 14:15:28,2025-01-14 13:59:23,2025-01-14 14:09:22,Loading,OPERATORCOMPLETED,7.0,0.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 13:57:40,2025-01-14 14:06:25,,,,,37.38,13,1,2,1,2025,1346.0,0.0,0.0,1346.0,1,0,0,1,8.77,12.53,9.98,6.1,3,5,0,8,5,1346.0,0.6,4038.0,53.81,11.53,1346.0,52.28,49.16
SB1,2.0,2025-01-14 13:55:07,43.0,2.0,89-3716,SB1PL250114022,PO-DS24-8290-0020198,2025-01-14 12:14:41,1.0,,7.0,30.0,2025-01-14 12:14:37,2025-01-14 13:55:07,2025-01-14 13:55:07,2025-01-14 13:55:59,2025-01-14 14:52:34,2025-01-14 14:14:53,2025-01-14 14:28:40,Loading,OPERATORCOMPLETED,8.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 14:44:34,2025-01-14 14:45:50,,,,,57.45,13,1,2,1,2025,2400.0,0.0,0.0,2400.0,1,0,0,1,0.87,18.9,13.78,23.9,1,4,2,7,6,2400.0,0.1667,2400.0,47.8,17.03,4800.0,59.87,53.03
SB1,2.0,2025-01-14 14:04:29,44.0,3.0,70-4191,SB1PL250114035,บ.คูย่งฮวด อุดรธานี จก.,2025-01-14 13:55:46,1.0,,7.0,30.0,2025-01-14 13:55:27,2025-01-14 14:04:29,2025-01-14 14:04:29,2025-01-14 14:08:17,2025-01-14 15:35:19,2025-01-14 14:09:00,2025-01-14 15:20:29,Loading,OPERATORCOMPLETED,10.0,0.0,3634.0,0.0,0.0,243.0,0.0,0.0,200.0,2025-01-14 15:02:58,2025-01-14 15:04:46,2025-01-14 14:13:56,2025-01-14 15:29:43,2025-01-14 14:00:59,2025-01-14 14:27:30,90.83,14,1,2,1,2025,3634.0,243.0,200.0,4077.0,1,1,1,3,3.8,0.72,71.48,14.83,1,5,1,7,5,1359.0,0.2,4077.0,51.67,9.37,12231.0,74.15,80.03
SB1,0.0,2025-01-14 14:11:37,45.0,1.0,72-0760,SB1PL250114036,PO-DS24-8290-0020198,2025-01-14 14:11:53,0.0,,7.0,30.0,2025-01-14 14:11:37,2025-01-14 14:11:49,2025-01-14 14:11:49,2025-01-14 14:29:22,2025-01-14 15:20:48,2025-01-14 14:48:35,2025-01-14 15:05:02,Loading,OPERATORCOMPLETED,7.0,0.0,900.0,0.0,0.0,356.0,0.0,0.0,42.0,2025-01-14 15:01:24,2025-01-14 15:02:19,2025-01-14 14:30:38,2025-01-14 14:34:21,2025-01-14 14:28:51,2025-01-14 14:33:47,68.98,14,1,2,1,2025,900.0,356.0,42.0,1298.0,1,1,1,3,17.55,19.22,16.45,15.77,0,5,3,8,5,432.67,0.0,0.0,57.58,7.33,1298.0,52.28,47.27
SB1,0.0,2025-01-14 14:15:11,46.0,3.0,70-8814,SB1PL250114037,"SCGR Saraburi 3 Plant SCG Roofing Co., Ltd.",2025-01-14 14:15:13,0.0,,7.0,30.0,2025-01-14 14:15:11,2025-01-14 14:15:11,2025-01-14 14:15:11,2025-01-14 14:22:23,2025-01-14 15:04:49,2025-01-14 14:35:20,2025-01-14 14:51:08,Loading,OPERATORCOMPLETED,4.0,7680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 14:55:50,2025-01-14 14:55:50,,,,,49.63,14,1,2,1,2025,7680.0,0.0,0.0,7680.0,1,0,0,1,7.2,12.95,15.8,13.68,1,5,4,10,5,7680.0,0.2,7680.0,63.34,3.37,23040.0,74.15,81.52
SB1,0.0,2025-01-14 14:16:14,47.0,1.0,71-9972,SB1PL250114038,PO-LH-241201654 PD-House (PL-5365) TOPHA T,2025-01-14 14:16:24,0.0,,7.0,30.0,2025-01-14 14:16:14,2025-01-14 14:16:17,2025-01-14 14:16:18,2025-01-14 14:20:52,2025-01-14 14:44:30,2025-01-14 14:27:11,2025-01-14 14:33:01,Loading,OPERATORCOMPLETED,3.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 14:32:43,2025-01-14 14:34:00,,,,,28.2,14,1,2,1,2025,1300.0,0.0,0.0,1300.0,1,0,0,1,4.57,6.32,5.83,11.48,2,5,3,10,5,1300.0,0.4,2600.0,60.85,1.12,1300.0,52.28,49.36
SB1,0.0,2025-01-14 14:29:34,49.0,1.0,70-5485,SB1PL250114040,สุพรรณบุรี เมืองสุพรรณบุรี,2025-01-14 14:29:40,0.0,,7.0,30.0,2025-01-14 14:29:34,2025-01-14 14:29:37,2025-01-14 14:29:37,2025-01-14 14:43:11,2025-01-14 15:24:38,2025-01-14 14:51:29,2025-01-14 15:15:09,Loading,OPERATORCOMPLETED,7.0,0.0,600.0,0.0,0.0,30.0,0.0,0.0,0.0,2025-01-14 15:15:08,2025-01-14 15:19:38,2025-01-14 14:45:54,2025-01-14 14:48:21,,,55.02,14,1,2,1,2025,600.0,30.0,0.0,630.0,1,1,0,2,13.57,8.3,23.67,9.48,1,3,3,7,7,315.0,0.1429,630.0,63.63,6.12,630.0,52.28,50.59
SB1,0.0,2025-01-14 14:36:50,51.0,1.0,70-1737,SB1PL250114042,PO24110095 Pagamas H.(T-910 A1),2025-01-14 14:36:55,0.0,,7.0,30.0,2025-01-14 14:36:50,2025-01-14 14:36:51,2025-01-14 14:36:51,2025-01-14 14:50:14,2025-01-14 16:04:06,2025-01-14 15:09:27,2025-01-14 15:34:06,Loading,OPERATORCOMPLETED,9.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 15:25:07,2025-01-14 16:01:26,,,,,87.25,14,1,2,1,2025,1604.0,0.0,0.0,1604.0,1,0,0,1,13.38,19.22,24.65,30.0,2,2,5,9,8,1604.0,0.25,3208.0,56.47,7.23,1604.0,52.28,50.79
SB1,2.0,2025-01-14 14:38:50,53.0,2.0,83-7241,SB1PL250113087,หจก.ตั้งเจี้ยเฮง,2025-01-13 17:08:37,1.0,,7.0,30.0,2025-01-13 17:08:29,2025-01-14 14:38:51,2025-01-14 14:38:51,2025-01-14 14:48:44,2025-01-14 15:23:41,2025-01-14 14:49:05,2025-01-14 15:06:17,Loading,OPERATORCOMPLETED,8.0,0.0,2635.0,0.0,0.0,3.0,0.0,0.0,0.0,2025-01-14 14:55:16,2025-01-14 14:56:23,2025-01-13 17:31:05,2025-01-13 17:32:09,,,44.83,14,1,2,1,2025,2635.0,3.0,0.0,2638.0,1,1,0,2,9.88,0.35,17.2,17.4,4,2,5,11,8,1319.0,0.5,10552.0,63.15,1.0,5276.0,59.87,50.5
SB1,0.0,2025-01-14 15:03:24,56.0,1.0,70-5728,SB1PL250114046,สมุทรปราการ บางพลี,2025-01-14 15:03:37,0.0,,7.0,30.0,2025-01-14 15:03:24,2025-01-14 15:03:34,2025-01-14 15:03:34,2025-01-14 15:08:33,2025-01-14 16:29:30,2025-01-14 15:34:21,2025-01-14 16:15:20,Loading,OPERATORCOMPLETED,9.0,1776.0,0.0,0.0,100.0,0.0,0.0,0.0,15.0,2025-01-14 15:55:38,2025-01-14 15:58:38,2025-01-14 15:20:43,2025-01-14 16:25:13,2025-01-14 15:16:46,2025-01-14 15:20:31,85.93,15,1,2,1,2025,1776.0,100.0,15.0,1891.0,1,1,1,3,4.98,25.8,40.98,14.17,1,4,1,6,6,630.33,0.1667,1891.0,67.63,3.6,1891.0,52.28,60.99
SB1,0.0,2025-01-14 15:13:42,57.0,1.0,70-5040,SB1PL250114048,PO-LH-241202112 ชยธวัช อติแพทย์,2025-01-14 15:13:47,0.0,,7.0,30.0,2025-01-14 15:13:42,2025-01-14 15:13:43,2025-01-14 15:13:44,2025-01-14 15:37:08,2025-01-14 16:12:18,2025-01-14 15:39:11,2025-01-14 15:46:14,Loading,OPERATORCOMPLETED,3.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 15:48:42,2025-01-14 15:50:24,,,,,58.57,15,1,2,1,2025,1300.0,0.0,0.0,1300.0,1,0,0,1,23.4,2.05,7.05,26.07,0,4,2,6,6,1300.0,0.0,0.0,73.81,10.17,1300.0,52.28,63.45
