PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
2.0,33.0,3.0,1.0,8.0,12,2,2,3,4680.0,0.0,0.0,4680.0,1,0,2,2,4,8,4680.0,0.0,0.0,40.78,9.83,14040.0,74.15,76.55,57.93
2.0,35.0,2.0,1.0,6.0,12,2,2,3,1600.0,149.0,4.0,1753.0,3,1,2,1,4,8,584.33,0.125,1753.0,50.3,1.8,3506.0,59.87,62.62,60.65
2.0,36.0,3.0,1.0,6.0,12,2,2,3,5280.0,0.0,224.0,5504.0,2,0,3,0,3,7,2752.0,0.0,0.0,51.77,22.52,16512.0,74.15,74.16,54.22
2.0,37.0,3.0,1.0,8.0,12,2,2,3,5760.0,0.0,0.0,5760.0,1,0,3,1,4,7,5760.0,0.0,0.0,55.76,14.78,17280.0,74.15,70.26,75.42
0.0,38.0,1.0,0.0,6.0,13,2,2,3,1260.0,0.0,0.0,1260.0,1,0,3,1,4,7,1260.0,0.0,0.0,68.46,16.42,1260.0,52.28,48.84,19.47
2.0,39.0,3.0,1.0,6.0,13,2,2,3,3012.0,223.0,39.0,3274.0,3,1,2,2,5,8,1091.33,0.125,3274.0,60.77,2.22,9822.0,74.15,71.51,66.78
2.0,40.0,3.0,1.0,8.0,13,2,2,3,2220.0,0.0,888.0,3108.0,2,0,1,2,3,9,1554.0,0.0,0.0,55.31,17.43,9324.0,74.15,67.65,96.13
0.0,41.0,1.0,0.0,3.0,13,2,2,3,1800.0,146.0,0.0,1946.0,2,0,0,2,2,10,973.0,0.0,0.0,62.4,5.47,1946.0,52.28,46.19,67.37
0.0,44.0,0.0,0.0,10.0,13,2,2,3,500.0,0.0,0.0,500.0,1,1,0,2,3,10,500.0,0.1,500.0,65.03,4.72,0.0,38.77,37.89,37.47
0.0,45.0,3.0,0.0,4.0,13,2,2,3,3820.0,214.0,31.0,4065.0,3,2,2,2,6,8,1355.0,0.25,8130.0,57.44,2.8,12195.0,74.15,72.52,80.45
1.0,46.0,1.0,1.0,3.0,13,2,2,3,1500.0,125.0,2.0,1627.0,3,3,2,2,7,8,542.33,0.375,4881.0,69.64,0.87,1627.0,52.28,46.77,70.22
0.0,49.0,0.0,0.0,10.0,14,2,2,3,0.0,155.0,50.0,205.0,2,0,3,3,6,7,102.5,0.0,0.0,70.33,23.72,0.0,38.77,39.63,52.75
0.0,53.0,1.0,0.0,6.0,14,2,2,3,880.0,143.0,70.0,1093.0,3,0,4,1,5,6,364.33,0.0,0.0,61.65,26.43,1093.0,52.28,47.04,38.25
2.0,54.0,3.0,1.0,9.0,14,2,2,3,9120.0,630.0,779.0,10529.0,3,1,3,2,6,7,3509.67,0.1429,10529.0,55.83,2.32,31587.0,74.15,72.83,104.88
0.0,55.0,0.0,0.0,6.0,14,2,2,3,360.0,5.0,0.0,365.0,2,0,3,3,6,7,182.5,0.0,0.0,69.31,4.7,0.0,38.77,41.21,14.48
0.0,56.0,3.0,0.0,3.0,14,2,2,3,1250.0,119.0,1.0,1370.0,3,1,2,3,6,8,456.67,0.125,1370.0,56.12,2.73,4110.0,74.15,78.76,77.55
0.0,57.0,2.0,0.0,10.0,14,2,2,3,50.0,82.0,0.0,132.0,2,1,2,4,7,8,66.0,0.125,132.0,57.58,8.68,264.0,59.87,61.51,70.28
0.0,58.0,1.0,0.0,9.0,14,2,2,3,1670.0,0.0,0.0,1670.0,1,2,3,2,7,7,1670.0,0.2857,3340.0,61.09,3.93,1670.0,52.28,46.08,34.3
0.0,60.0,1.0,0.0,3.0,15,2,2,3,1000.0,179.0,280.0,1459.0,3,0,2,1,3,8,486.33,0.0,0.0,60.3,11.4,1459.0,52.28,45.97,70.65
0.0,61.0,1.0,0.0,4.0,15,2,2,3,1300.0,0.0,0.0,1300.0,1,1,2,1,4,8,1300.0,0.125,1300.0,53.45,0.52,1300.0,52.28,49.23,42.62
0.0,62.0,1.0,0.0,10.0,15,2,2,3,1144.0,106.0,5.0,1255.0,3,2,2,1,5,8,418.33,0.25,2510.0,59.08,2.38,1255.0,52.28,50.08,59.2
0.0,64.0,1.0,0.0,6.0,15,2,2,3,1200.0,136.0,5.0,1341.0,3,0,5,2,7,5,447.0,0.0,0.0,59.2,12.2,1341.0,52.28,48.96,36.38
0.0,65.0,1.0,0.0,10.0,15,2,2,3,1000.0,171.0,0.0,1171.0,2,1,5,2,8,5,585.5,0.2,1171.0,59.61,0.5,1171.0,52.28,47.28,55.97
0.0,70.0,1.0,0.0,3.0,16,2,2,3,450.0,198.0,0.0,648.0,2,2,0,4,6,10,324.0,0.2,1296.0,64.23,0.07,648.0,52.28,53.08,41.55
2.0,71.0,3.0,1.0,7.0,16,2,2,3,4110.0,445.0,0.0,4555.0,2,0,2,1,3,8,2277.5,0.0,0.0,54.69,15.7,13665.0,74.15,82.25,58.05
0.0,73.0,1.0,0.0,8.0,16,2,2,3,1300.0,0.0,0.0,1300.0,1,1,2,1,4,8,1300.0,0.125,1300.0,59.03,1.03,1300.0,52.28,50.5,17.98
0.0,74.0,1.0,0.0,6.0,16,2,2,3,1049.0,251.0,1.0,1301.0,3,1,3,2,6,7,433.67,0.1429,1301.0,51.43,6.8,1301.0,52.28,45.27,45.6
0.0,75.0,1.0,0.0,6.0,16,2,2,3,1200.0,0.0,0.0,1200.0,1,0,2,2,4,8,1200.0,0.0,0.0,49.39,16.72,1200.0,52.28,46.01,30.03
0.0,76.0,0.0,0.0,10.0,16,2,2,3,500.0,0.0,0.0,500.0,1,1,2,1,4,8,500.0,0.125,500.0,38.64,11.85,0.0,38.77,39.58,39.08
0.0,77.0,1.0,0.0,10.0,16,2,2,3,1471.0,148.0,40.0,1659.0,3,2,1,2,5,9,553.0,0.2222,3318.0,38.15,1.88,1659.0,52.28,45.58,48.17
2.0,78.0,1.0,1.0,8.0,17,2,2,3,922.0,0.0,0.0,922.0,1,2,1,2,5,9,922.0,0.2222,1844.0,36.17,2.83,922.0,52.28,43.33,30.05
2.0,79.0,3.0,1.0,10.0,17,2,2,3,5800.0,458.0,7.0,6265.0,3,0,2,2,4,8,2088.33,0.0,0.0,38.59,20.52,18795.0,74.15,78.65,94.88
2.0,80.0,3.0,1.0,10.0,17,2,2,3,7280.0,659.0,4.0,7943.0,3,0,2,2,4,8,2647.67,0.0,0.0,48.44,8.33,23829.0,74.15,82.71,100.97
2.0,82.0,3.0,1.0,3.0,17,2,2,3,7680.0,0.0,0.0,7680.0,1,0,2,0,2,8,7680.0,0.0,0.0,62.63,20.67,23040.0,74.15,85.27,31.83
2.0,83.0,3.0,1.0,8.0,17,2,2,3,6600.0,40.0,0.0,6640.0,2,0,3,0,3,7,3320.0,0.0,0.0,61.18,7.47,19920.0,74.15,81.77,74.12
2.0,1.0,2.0,1.0,3.0,7,3,2,3,1800.0,47.0,0.0,1847.0,2,0,0,0,0,10,923.5,0.0,0.0,66.37,807.78,3694.0,59.87,64.37,43.32
2.0,2.0,1.0,1.0,8.0,7,3,2,3,790.0,176.0,0.0,966.0,2,1,0,0,1,10,483.0,0.1,966.0,69.02,0.28,966.0,52.28,42.08,50.88
2.0,3.0,1.0,1.0,9.0,7,3,2,3,1440.0,0.0,0.0,1440.0,1,2,0,0,2,10,1440.0,0.2,2880.0,60.22,0.23,1440.0,52.28,41.24,40.33
2.0,4.0,1.0,1.0,3.0,7,3,2,3,1700.0,0.0,0.0,1700.0,1,3,0,0,3,10,1700.0,0.3,5100.0,48.1,0.28,1700.0,52.28,41.64,21.65
2.0,5.0,1.0,1.0,8.0,7,3,2,3,1350.0,101.0,0.0,1451.0,2,4,0,0,4,10,725.5,0.4,5804.0,46.06,0.37,1451.0,52.28,38.21,49.43
0.0,9.0,1.0,0.0,6.0,8,3,2,3,448.0,1.0,0.0,449.0,2,0,2,4,6,8,224.5,0.0,0.0,61.58,33.52,449.0,52.28,37.57,33.07
0.0,10.0,1.0,0.0,10.0,8,3,2,3,1403.0,5.0,42.0,1450.0,3,0,0,2,2,10,483.33,0.0,0.0,60.13,13.97,1450.0,52.28,36.72,42.82
1.0,11.0,3.0,1.0,9.0,8,3,2,3,5640.0,174.0,119.0,5933.0,3,1,0,2,3,10,1977.67,0.1,5933.0,64.36,5.37,17799.0,74.15,80.69,63.88
0.0,12.0,0.0,0.0,10.0,8,3,2,3,360.0,74.0,7.0,441.0,3,1,1,2,4,9,147.0,0.1111,441.0,67.25,2.37,0.0,38.77,38.69,48.6
2.0,14.0,3.0,1.0,9.0,8,3,2,3,6740.0,158.0,0.0,6898.0,2,0,2,3,5,8,3449.0,0.0,0.0,57.88,18.4,20694.0,74.15,79.32,68.85
2.0,17.0,1.0,1.0,11.0,9,3,2,3,0.0,0.0,1382.0,1382.0,1,0,3,1,4,7,1382.0,0.0,0.0,51.44,20.58,1382.0,52.28,39.2,8.6
0.0,18.0,1.0,0.0,10.0,9,3,2,3,620.0,0.0,0.0,620.0,1,0,2,3,5,8,620.0,0.0,0.0,46.55,4.55,620.0,52.28,35.5,22.98
2.0,19.0,3.0,1.0,10.0,9,3,2,3,6200.0,377.0,3.0,6580.0,3,0,3,1,4,7,2193.33,0.0,0.0,42.58,4.58,19740.0,74.15,77.28,81.18
0.0,20.0,1.0,0.0,6.0,9,3,2,3,1000.0,136.0,0.0,1136.0,2,1,2,1,4,8,568.0,0.125,1136.0,46.04,1.98,1136.0,52.28,34.8,40.27
2.0,21.0,1.0,1.0,3.0,9,3,2,3,2308.0,177.0,19.0,2504.0,3,1,3,1,5,7,834.67,0.1429,2504.0,44.38,3.73,2504.0,52.28,34.01,61.55
2.0,22.0,3.0,1.0,8.0,9,3,2,3,5760.0,0.0,0.0,5760.0,1,1,2,2,5,8,5760.0,0.125,5760.0,42.92,4.95,17280.0,74.15,77.03,47.43
2.0,23.0,3.0,1.0,3.0,9,3,2,3,6480.0,584.0,29.0,7093.0,3,0,4,0,4,6,2364.33,0.0,0.0,50.68,10.92,21279.0,74.15,75.96,73.17
0.0,24.0,1.0,0.0,6.0,9,3,2,3,380.0,39.0,45.0,464.0,3,0,5,0,5,5,154.67,0.0,0.0,60.72,5.7,464.0,52.28,37.16,42.13
0.0,25.0,1.0,0.0,9.0,9,3,2,3,1403.0,5.0,41.0,1449.0,3,0,4,2,6,6,483.0,0.0,0.0,52.91,7.3,1449.0,52.28,36.28,56.87
0.0,26.0,1.0,0.0,10.0,9,3,2,3,1403.0,6.0,39.0,1448.0,3,1,4,2,7,6,482.67,0.1667,1448.0,56.23,1.32,1448.0,52.28,37.94,56.92
0.0,27.0,3.0,0.0,3.0,10,3,2,3,421.0,40.0,0.0,461.0,2,0,4,1,5,6,230.5,0.0,0.0,55.3,12.85,1383.0,74.15,73.79,69.98
0.0,30.0,3.0,0.0,8.0,10,3,2,3,5760.0,0.0,0.0,5760.0,1,1,5,1,7,5,5760.0,0.2,5760.0,59.81,10.72,17280.0,74.15,70.69,81.17
0.0,31.0,1.0,0.0,10.0,10,3,2,3,1140.0,95.0,51.0,1286.0,3,0,5,1,6,5,428.67,0.0,0.0,61.41,1.52,1286.0,52.28,41.46,44.97
0.0,33.0,1.0,0.0,9.0,10,3,2,3,1650.0,30.0,11.0,1691.0,3,0,1,2,3,9,563.67,0.0,0.0,61.98,36.08,1691.0,52.28,41.02,45.73
1.0,34.0,3.0,0.0,9.0,10,3,2,3,7680.0,196.0,0.0,7876.0,2,0,1,2,3,9,3938.0,0.0,0.0,59.75,6.47,23628.0,74.15,75.63,71.58
0.0,35.0,1.0,0.0,3.0,11,3,2,3,1680.0,0.0,0.0,1680.0,1,0,2,1,3,8,1680.0,0.0,0.0,62.69,5.15,1680.0,52.28,42.28,35.83
2.0,36.0,3.0,1.0,4.0,11,3,2,3,2880.0,0.0,0.0,2880.0,1,1,2,1,4,8,2880.0,0.125,2880.0,55.86,1.45,8640.0,74.15,75.37,59.2
0.0,37.0,1.0,0.0,10.0,11,3,2,3,1140.0,95.0,51.0,1286.0,3,2,2,2,6,8,428.67,0.25,2572.0,51.46,6.98,1286.0,52.28,41.58,55.55
0.0,38.0,1.0,0.0,8.0,11,3,2,3,1090.0,145.0,0.0,1235.0,2,2,2,1,5,8,617.5,0.25,2470.0,53.58,6.13,1235.0,52.28,46.28,58.92
0.0,39.0,1.0,0.0,6.0,11,3,2,3,527.0,133.0,69.0,729.0,3,3,3,1,7,7,243.0,0.4286,2187.0,56.22,4.08,729.0,52.28,49.87,62.07
0.0,42.0,3.0,0.0,8.0,11,3,2,3,2160.0,0.0,0.0,2160.0,1,1,3,1,5,7,2160.0,0.1429,2160.0,57.94,19.33,6480.0,74.15,71.75,30.05
2.0,43.0,1.0,1.0,10.0,11,3,2,3,1300.0,98.0,23.0,1421.0,3,1,2,3,6,8,473.67,0.125,1421.0,52.11,11.5,1421.0,52.28,51.29,48.75
0.0,44.0,1.0,0.0,8.0,11,3,2,3,1134.0,111.0,59.0,1304.0,3,2,2,3,7,8,434.67,0.25,2608.0,50.75,2.35,1304.0,52.28,51.96,45.4
2.0,46.0,3.0,1.0,10.0,12,3,2,3,5580.0,698.0,0.0,6278.0,2,4,1,4,9,9,3139.0,0.4444,25112.0,50.62,0.25,18834.0,74.15,65.76,76.82
2.0,48.0,3.0,1.0,8.0,12,3,2,3,5760.0,0.0,0.0,5760.0,1,0,4,0,4,6,5760.0,0.0,0.0,55.19,20.85,17280.0,74.15,66.55,79.15
0.0,51.0,1.0,0.0,8.0,13,3,2,3,1300.0,0.0,0.0,1300.0,1,0,2,1,3,8,1300.0,0.0,0.0,65.01,34.13,1300.0,52.28,50.81,35.82
0.0,52.0,1.0,0.0,3.0,13,3,2,3,1650.0,14.0,9.0,1673.0,3,1,2,1,4,8,557.67,0.125,1673.0,62.43,1.6,1673.0,52.28,48.7,52.32
0.0,54.0,1.0,0.0,10.0,13,3,2,3,894.0,323.0,405.0,1622.0,3,0,2,1,3,8,540.67,0.0,0.0,63.81,30.28,1622.0,52.28,49.43,70.13
0.0,55.0,1.0,0.0,10.0,13,3,2,3,1140.0,185.0,55.0,1380.0,3,1,1,2,4,9,460.0,0.1111,1380.0,62.85,1.5,1380.0,52.28,51.87,59.47
0.0,56.0,1.0,0.0,10.0,13,3,2,3,1260.0,0.0,0.0,1260.0,1,2,1,2,5,9,1260.0,0.2222,2520.0,59.38,1.62,1260.0,52.28,54.24,35.43
0.0,57.0,1.0,0.0,10.0,13,3,2,3,1600.0,0.0,0.0,1600.0,1,0,2,2,4,8,1600.0,0.0,0.0,50.63,8.98,1600.0,52.28,52.23,52.58
2.0,58.0,3.0,1.0,8.0,13,3,2,3,5760.0,0.0,0.0,5760.0,1,1,2,2,5,8,5760.0,0.125,5760.0,53.99,0.25,17280.0,74.15,66.35,83.13
0.0,59.0,3.0,0.0,10.0,13,3,2,3,8080.0,50.0,51.0,8181.0,3,1,2,1,4,8,2727.0,0.125,8181.0,60.15,3.63,24543.0,74.15,69.92,84.28
0.0,60.0,1.0,0.0,6.0,13,3,2,3,1134.0,111.0,59.0,1304.0,3,0,4,0,4,6,434.67,0.0,0.0,62.98,9.22,1304.0,52.28,51.59,76.32
2.0,61.0,1.0,1.0,6.0,14,3,2,3,1260.0,0.0,49.0,1309.0,2,1,5,0,6,5,654.5,0.2,1309.0,66.35,13.53,1309.0,52.28,53.02,44.53
0.0,63.0,1.0,0.0,8.0,14,3,2,3,1134.0,111.0,59.0,1304.0,3,0,3,2,5,7,434.67,0.0,0.0,68.17,24.93,1304.0,52.28,52.08,50.05
0.0,64.0,1.0,0.0,3.0,14,3,2,3,1061.0,9.0,56.0,1126.0,3,1,4,1,6,6,375.33,0.1667,1126.0,67.66,2.52,1126.0,52.28,52.2,45.8
0.0,65.0,1.0,0.0,3.0,14,3,2,3,1400.0,160.0,0.0,1560.0,2,2,3,2,7,7,780.0,0.2857,3120.0,60.2,0.98,1560.0,52.28,52.24,56.7
0.0,68.0,1.0,0.0,6.0,14,3,2,3,1168.0,0.0,0.0,1168.0,1,0,3,2,5,7,1168.0,0.0,0.0,54.68,14.25,1168.0,52.28,54.33,44.3
0.0,69.0,1.0,0.0,10.0,15,3,2,3,1300.0,6.0,18.0,1324.0,3,0,4,1,5,6,441.33,0.0,0.0,48.28,11.98,1324.0,52.28,53.53,37.15
2.0,70.0,3.0,1.0,8.0,15,3,2,3,10300.0,966.0,3.0,11269.0,3,0,4,2,6,6,3756.33,0.0,0.0,46.8,5.18,33807.0,74.15,71.03,95.02
2.0,71.0,1.0,1.0,3.0,15,3,2,3,1650.0,0.0,0.0,1650.0,1,0,4,1,5,6,1650.0,0.0,0.0,55.79,5.8,1650.0,52.28,50.23,47.62
2.0,73.0,3.0,1.0,6.0,15,3,2,3,3000.0,0.0,692.0,3692.0,2,2,2,2,6,8,1846.0,0.25,7384.0,59.99,4.75,11076.0,74.15,73.54,83.98
0.0,74.0,3.0,0.0,10.0,15,3,2,3,7490.0,563.0,0.0,8053.0,2,2,2,2,6,8,4026.5,0.25,16106.0,67.92,4.68,24159.0,74.15,73.82,100.15
0.0,75.0,1.0,0.0,3.0,15,3,2,3,640.0,10.0,0.0,650.0,2,3,1,3,7,9,325.0,0.3333,1950.0,80.52,2.23,650.0,52.28,53.09,44.47
0.0,76.0,1.0,0.0,6.0,15,3,2,3,1260.0,0.0,0.0,1260.0,1,0,4,0,4,6,1260.0,0.0,0.0,70.41,9.48,1260.0,52.28,52.28,31.88
0.0,77.0,1.0,0.0,10.0,15,3,2,3,1470.0,148.0,1.0,1619.0,3,1,4,0,5,6,539.67,0.1667,1619.0,67.27,2.82,1619.0,52.28,47.83,66.88
0.0,78.0,1.0,0.0,6.0,16,3,2,3,1200.0,0.0,1.0,1201.0,2,0,5,1,6,5,600.5,0.0,0.0,65.47,13.13,1201.0,52.28,50.07,56.45
0.0,80.0,0.0,0.0,6.0,16,3,2,3,115.0,205.0,43.0,363.0,3,0,4,2,6,6,121.0,0.0,0.0,59.97,9.45,0.0,38.77,38.35,48.2
2.0,83.0,3.0,1.0,3.0,16,3,2,3,1330.0,503.0,315.0,2148.0,3,2,4,1,7,6,716.0,0.3333,4296.0,57.22,5.63,6444.0,74.15,76.67,52.17
2.0,84.0,3.0,1.0,8.0,16,3,2,3,1700.0,68.0,2.0,1770.0,3,2,5,2,9,5,590.0,0.4,3540.0,54.28,17.03,5310.0,74.15,75.97,51.28
2.0,1.0,1.0,1.0,3.0,7,4,2,3,3700.0,292.0,0.0,3992.0,2,0,0,0,0,10,1996.0,0.0,0.0,53.25,888.45,3992.0,52.28,51.92,74.67
2.0,2.0,1.0,1.0,10.0,7,4,2,3,1630.0,0.0,28.0,1658.0,2,1,0,0,1,10,829.0,0.1,1658.0,58.54,0.17,1658.0,52.28,54.96,44.25
2.0,3.0,1.0,1.0,9.0,7,4,2,3,1320.0,144.0,18.0,1482.0,3,2,0,0,2,10,494.0,0.2,2964.0,55.84,0.12,1482.0,52.28,55.67,50.02
2.0,4.0,1.0,1.0,10.0,7,4,2,3,1606.0,150.0,2.0,1758.0,3,3,0,0,3,10,586.0,0.3,5274.0,54.48,0.13,1758.0,52.28,55.91,61.3
2.0,5.0,1.0,1.0,8.0,7,4,2,3,740.0,171.0,0.0,911.0,2,4,0,0,4,10,455.5,0.4,3644.0,56.3,0.13,911.0,52.28,54.45,42.13
2.0,6.0,0.0,1.0,10.0,7,4,2,3,530.0,0.0,0.0,530.0,1,5,0,0,5,10,530.0,0.5,2650.0,54.47,0.12,0.0,38.77,39.21,26.08
1.0,9.0,3.0,1.0,8.0,7,4,2,3,6200.0,773.0,0.0,6973.0,2,6,0,0,6,10,3486.5,0.6,41838.0,51.43,1.32,20919.0,74.15,78.36,87.0
0.0,10.0,0.0,0.0,10.0,7,4,2,3,496.0,4.0,7.0,507.0,3,0,5,0,5,5,169.0,0.0,0.0,58.83,23.75,0.0,38.77,36.09,31.87
0.0,11.0,0.0,0.0,10.0,8,4,2,3,500.0,0.0,0.0,500.0,1,1,6,0,7,4,500.0,0.25,500.0,52.94,2.43,0.0,38.77,34.39,27.48
2.0,12.0,3.0,1.0,10.0,8,4,2,3,7490.0,1198.0,48.0,8736.0,3,0,5,1,6,5,2912.0,0.0,0.0,50.01,23.05,26208.0,74.15,79.38,65.18
0.0,14.0,1.0,0.0,8.0,8,4,2,3,1260.0,0.0,0.0,1260.0,1,0,4,0,4,6,1260.0,0.0,0.0,57.83,9.5,1260.0,52.28,54.22,26.65
2.0,15.0,3.0,1.0,8.0,8,4,2,3,2880.0,0.0,0.0,2880.0,1,0,3,1,4,7,2880.0,0.0,0.0,47.64,3.52,8640.0,74.15,77.98,53.83
2.0,16.0,3.0,1.0,3.0,8,4,2,3,2723.0,155.0,1.0,2879.0,3,0,2,2,4,8,959.67,0.0,0.0,41.0,13.32,8637.0,74.15,75.05,46.22
1.0,18.0,2.0,0.0,10.0,9,4,2,3,2400.0,568.0,37.0,3005.0,3,0,0,3,3,10,1001.67,0.0,0.0,43.87,36.05,6010.0,59.87,61.92,97.97
0.0,19.0,1.0,0.0,10.0,9,4,2,3,1220.0,132.0,2.0,1354.0,3,1,0,2,3,10,451.33,0.1,1354.0,57.97,3.72,1354.0,52.28,53.69,42.87
0.0,21.0,1.0,0.0,6.0,9,4,2,3,400.0,156.0,0.0,556.0,2,0,0,1,1,10,278.0,0.0,0.0,53.51,5.57,556.0,52.28,51.29,32.38
2.0,22.0,3.0,1.0,4.0,9,4,2,3,1920.0,0.0,0.0,1920.0,1,1,0,0,1,10,1920.0,0.1,1920.0,54.65,3.57,5760.0,74.15,71.25,27.97
1.0,23.0,2.0,0.0,10.0,10,4,2,3,2400.0,0.0,0.0,2400.0,1,0,1,0,1,9,2400.0,0.0,0.0,49.48,37.3,4800.0,59.87,61.22,43.93
0.0,25.0,0.0,0.0,10.0,10,4,2,3,500.0,0.0,0.0,500.0,1,1,2,0,3,8,500.0,0.125,500.0,39.81,1.92,0.0,38.77,33.79,25.43
0.0,26.0,1.0,0.0,9.0,10,4,2,3,1190.0,84.0,11.0,1285.0,3,1,1,1,3,9,428.33,0.1111,1285.0,36.32,8.52,1285.0,52.28,48.3,42.1
2.0,28.0,3.0,1.0,3.0,11,4,2,3,960.0,0.0,1866.0,2826.0,2,0,2,0,2,8,1413.0,0.0,0.0,38.27,32.87,8478.0,74.15,64.54,28.67
2.0,29.0,3.0,1.0,3.0,11,4,2,3,3840.0,0.0,0.0,3840.0,1,0,1,0,1,9,3840.0,0.0,0.0,38.41,14.8,11520.0,74.15,59.01,41.13
0.0,30.0,2.0,0.0,8.0,11,4,2,3,1724.0,299.0,0.0,2023.0,2,1,0,1,2,10,1011.5,0.1,2023.0,37.85,3.22,4046.0,59.87,57.72,46.73
0.0,31.0,3.0,0.0,3.0,11,4,2,3,1440.0,0.0,0.0,1440.0,1,0,0,1,1,10,1440.0,0.0,0.0,36.81,7.55,4320.0,74.15,53.11,32.97
0.0,32.0,3.0,0.0,10.0,11,4,2,3,0.0,112.0,21.0,133.0,2,0,2,1,3,8,66.5,0.0,0.0,38.32,16.8,399.0,74.15,51.19,27.62
0.0,34.0,1.0,0.0,6.0,12,4,2,3,1500.0,20.0,0.0,1520.0,2,1,1,2,4,9,760.0,0.1111,1520.0,49.73,0.75,1520.0,52.28,46.83,40.75
0.0,35.0,1.0,0.0,6.0,12,4,2,3,1200.0,0.0,0.0,1200.0,1,1,0,3,4,10,1200.0,0.1,1200.0,49.65,3.08,1200.0,52.28,43.44,32.5
0.0,36.0,1.0,0.0,10.0,12,4,2,3,0.0,319.0,429.0,748.0,2,1,1,3,5,9,374.0,0.1111,748.0,46.8,1.87,748.0,52.28,42.26,93.88
2.0,37.0,3.0,1.0,3.0,12,4,2,3,7680.0,0.0,0.0,7680.0,1,1,2,2,5,8,7680.0,0.125,7680.0,58.99,4.17,23040.0,74.15,51.08,60.77
2.0,38.0,1.0,1.0,8.0,12,4,2,3,1042.0,0.0,0.0,1042.0,1,2,3,1,6,7,1042.0,0.2857,2084.0,65.62,2.65,1042.0,52.28,46.65,37.6
2.0,39.0,3.0,1.0,10.0,12,4,2,3,5760.0,0.0,0.0,5760.0,1,3,3,1,7,7,5760.0,0.4286,17280.0,53.1,0.57,17280.0,74.15,48.45,35.52
0.0,40.0,1.0,0.0,10.0,12,4,2,3,1000.0,116.0,38.0,1154.0,3,0,2,2,4,8,384.67,0.0,0.0,52.05,30.75,1154.0,52.28,44.28,57.65
0.0,41.0,1.0,0.0,10.0,12,4,2,3,1137.0,0.0,9.0,1146.0,2,1,2,3,6,8,573.0,0.125,1146.0,57.08,3.53,1146.0,52.28,45.83,50.0
2.0,42.0,3.0,1.0,3.0,13,4,2,3,7040.0,56.0,0.0,7096.0,2,0,2,1,3,8,3548.0,0.0,0.0,48.31,15.57,21288.0,74.15,45.49,73.35
2.0,43.0,3.0,1.0,10.0,13,4,2,3,3750.0,220.0,70.0,4040.0,3,1,2,1,4,8,1346.67,0.125,4040.0,50.82,0.15,12120.0,74.15,47.44,71.27
0.0,45.0,1.0,0.0,10.0,13,4,2,3,1680.0,0.0,4.0,1684.0,2,0,1,1,2,9,842.0,0.0,0.0,57.56,42.68,1684.0,52.28,48.16,51.27
0.0,46.0,1.0,0.0,10.0,13,4,2,3,1380.0,271.0,1.0,1652.0,3,1,1,1,3,9,550.67,0.1111,1652.0,60.71,1.3,1652.0,52.28,49.0,62.12
2.0,47.0,3.0,1.0,8.0,13,4,2,3,5760.0,0.0,0.0,5760.0,1,2,1,1,4,9,5760.0,0.2222,11520.0,61.6,0.7,17280.0,74.15,49.94,56.42
0.0,49.0,1.0,0.0,10.0,14,4,2,3,870.0,81.0,1.0,952.0,3,1,2,1,4,8,317.33,0.125,952.0,67.38,7.72,952.0,52.28,51.98,58.45
0.0,50.0,1.0,0.0,10.0,14,4,2,3,1100.0,93.0,0.0,1193.0,2,0,4,0,4,6,596.5,0.0,0.0,64.81,16.15,1193.0,52.28,52.63,45.2
2.0,53.0,3.0,1.0,7.0,14,4,2,3,7200.0,100.0,0.0,7300.0,2,0,4,1,5,6,3650.0,0.0,0.0,63.6,22.92,21900.0,74.15,59.5,91.95
2.0,54.0,3.0,1.0,8.0,14,4,2,3,1620.0,0.0,10.0,1630.0,2,0,2,2,4,8,815.0,0.0,0.0,70.7,12.57,4890.0,74.15,64.59,84.17
0.0,55.0,1.0,0.0,9.0,14,4,2,3,1370.0,103.0,50.0,1523.0,3,0,2,3,5,8,507.67,0.0,0.0,68.38,4.53,1523.0,52.28,55.08,55.65
0.0,56.0,1.0,0.0,3.0,15,4,2,3,1600.0,137.0,0.0,1737.0,2,0,2,1,3,8,868.5,0.0,0.0,67.82,6.22,1737.0,52.28,57.39,55.42
2.0,57.0,3.0,1.0,7.0,15,4,2,3,2880.0,0.0,0.0,2880.0,1,1,3,2,6,7,2880.0,0.1429,2880.0,69.86,5.0,8640.0,74.15,69.7,62.65
0.0,58.0,1.0,0.0,10.0,15,4,2,3,1200.0,3.0,0.0,1203.0,2,1,3,2,6,7,601.5,0.1429,1203.0,69.97,5.85,1203.0,52.28,53.55,43.23
0.0,59.0,1.0,0.0,10.0,15,4,2,3,813.0,185.0,66.0,1064.0,3,2,3,2,7,7,354.67,0.2857,2128.0,60.22,1.43,1064.0,52.28,54.11,69.77
1.0,61.0,3.0,1.0,4.0,15,4,2,3,3420.0,22.0,0.0,3442.0,2,4,3,1,8,7,1721.0,0.5714,13768.0,59.5,6.23,10326.0,74.15,73.21,89.05
